Pattern,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
Allpingpong Neighbor1,"(-1, -1, -1)",32,"(0, 4, 0)",223,"(7, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",33,"(1, 4, 0)",216,"(0, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",34,"(2, 4, 0)",217,"(1, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",35,"(3, 4, 0)",218,"(2, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",36,"(4, 4, 0)",219,"(3, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",37,"(5, 4, 0)",220,"(4, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",38,"(6, 4, 0)",221,"(5, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",39,"(7, 4, 0)",222,"(6, 3, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",40,"(0, 5, 0)",231,"(7, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",41,"(1, 5, 0)",224,"(0, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",42,"(2, 5, 0)",225,"(1, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",43,"(3, 5, 0)",226,"(2, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",44,"(4, 5, 0)",227,"(3, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",45,"(5, 5, 0)",228,"(4, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",46,"(6, 5, 0)",229,"(5, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",47,"(7, 5, 0)",230,"(6, 4, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",48,"(0, 6, 0)",239,"(7, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",49,"(1, 6, 0)",232,"(0, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",50,"(2, 6, 0)",233,"(1, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",51,"(3, 6, 0)",234,"(2, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",52,"(4, 6, 0)",235,"(3, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",53,"(5, 6, 0)",236,"(4, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",54,"(6, 6, 0)",237,"(5, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",55,"(7, 6, 0)",238,"(6, 5, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",56,"(0, 7, 0)",247,"(7, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",57,"(1, 7, 0)",240,"(0, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",58,"(2, 7, 0)",241,"(1, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",59,"(3, 7, 0)",242,"(2, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",60,"(4, 7, 0)",243,"(3, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",61,"(5, 7, 0)",244,"(4, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",62,"(6, 7, 0)",245,"(5, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",63,"(7, 7, 0)",246,"(6, 6, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",64,"(0, 0, 1)",63,"(7, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",65,"(1, 0, 1)",56,"(0, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",66,"(2, 0, 1)",57,"(1, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",67,"(3, 0, 1)",58,"(2, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",68,"(4, 0, 1)",59,"(3, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",69,"(5, 0, 1)",60,"(4, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",70,"(6, 0, 1)",61,"(5, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",71,"(7, 0, 1)",62,"(6, 7, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",72,"(0, 1, 1)",7,"(7, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",73,"(1, 1, 1)",0,"(0, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",74,"(2, 1, 1)",1,"(1, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",75,"(3, 1, 1)",2,"(2, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",76,"(4, 1, 1)",3,"(3, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",77,"(5, 1, 1)",4,"(4, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",78,"(6, 1, 1)",5,"(5, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",79,"(7, 1, 1)",6,"(6, 0, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",80,"(0, 2, 1)",15,"(7, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",81,"(1, 2, 1)",8,"(0, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",82,"(2, 2, 1)",9,"(1, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",83,"(3, 2, 1)",10,"(2, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",84,"(4, 2, 1)",11,"(3, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",85,"(5, 2, 1)",12,"(4, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",86,"(6, 2, 1)",13,"(5, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",87,"(7, 2, 1)",14,"(6, 1, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",88,"(0, 3, 1)",23,"(7, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",89,"(1, 3, 1)",16,"(0, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",90,"(2, 3, 1)",17,"(1, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",91,"(3, 3, 1)",18,"(2, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",92,"(4, 3, 1)",19,"(3, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",93,"(5, 3, 1)",20,"(4, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",94,"(6, 3, 1)",21,"(5, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",95,"(7, 3, 1)",22,"(6, 2, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",96,"(0, 4, 1)",31,"(7, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",97,"(1, 4, 1)",24,"(0, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",98,"(2, 4, 1)",25,"(1, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",99,"(3, 4, 1)",26,"(2, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",100,"(4, 4, 1)",27,"(3, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",101,"(5, 4, 1)",28,"(4, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",102,"(6, 4, 1)",29,"(5, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",103,"(7, 4, 1)",30,"(6, 3, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",104,"(0, 5, 1)",39,"(7, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",105,"(1, 5, 1)",32,"(0, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",106,"(2, 5, 1)",33,"(1, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",107,"(3, 5, 1)",34,"(2, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",108,"(4, 5, 1)",35,"(3, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",109,"(5, 5, 1)",36,"(4, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",110,"(6, 5, 1)",37,"(5, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",111,"(7, 5, 1)",38,"(6, 4, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",112,"(0, 6, 1)",47,"(7, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",113,"(1, 6, 1)",40,"(0, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",114,"(2, 6, 1)",41,"(1, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",115,"(3, 6, 1)",42,"(2, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",116,"(4, 6, 1)",43,"(3, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",117,"(5, 6, 1)",44,"(4, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",118,"(6, 6, 1)",45,"(5, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",119,"(7, 6, 1)",46,"(6, 5, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",120,"(0, 7, 1)",55,"(7, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",121,"(1, 7, 1)",48,"(0, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",122,"(2, 7, 1)",49,"(1, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",123,"(3, 7, 1)",50,"(2, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",124,"(4, 7, 1)",51,"(3, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",125,"(5, 7, 1)",52,"(4, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",126,"(6, 7, 1)",53,"(5, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",127,"(7, 7, 1)",54,"(6, 6, 0)",5
Allpingpong Neighbor1,"(-1, -1, -1)",128,"(0, 0, 2)",127,"(7, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",129,"(1, 0, 2)",120,"(0, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",130,"(2, 0, 2)",121,"(1, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",131,"(3, 0, 2)",122,"(2, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",132,"(4, 0, 2)",123,"(3, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",133,"(5, 0, 2)",124,"(4, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",134,"(6, 0, 2)",125,"(5, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",135,"(7, 0, 2)",126,"(6, 7, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",136,"(0, 1, 2)",71,"(7, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",137,"(1, 1, 2)",64,"(0, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",138,"(2, 1, 2)",65,"(1, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",139,"(3, 1, 2)",66,"(2, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",140,"(4, 1, 2)",67,"(3, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",141,"(5, 1, 2)",68,"(4, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",142,"(6, 1, 2)",69,"(5, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",143,"(7, 1, 2)",70,"(6, 0, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",144,"(0, 2, 2)",79,"(7, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",145,"(1, 2, 2)",72,"(0, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",146,"(2, 2, 2)",73,"(1, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",147,"(3, 2, 2)",74,"(2, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",148,"(4, 2, 2)",75,"(3, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",149,"(5, 2, 2)",76,"(4, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",150,"(6, 2, 2)",77,"(5, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",151,"(7, 2, 2)",78,"(6, 1, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",152,"(0, 3, 2)",87,"(7, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",153,"(1, 3, 2)",80,"(0, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",154,"(2, 3, 2)",81,"(1, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",155,"(3, 3, 2)",82,"(2, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",156,"(4, 3, 2)",83,"(3, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",157,"(5, 3, 2)",84,"(4, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",158,"(6, 3, 2)",85,"(5, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",159,"(7, 3, 2)",86,"(6, 2, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",160,"(0, 4, 2)",95,"(7, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",161,"(1, 4, 2)",88,"(0, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",162,"(2, 4, 2)",89,"(1, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",163,"(3, 4, 2)",90,"(2, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",164,"(4, 4, 2)",91,"(3, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",165,"(5, 4, 2)",92,"(4, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",166,"(6, 4, 2)",93,"(5, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",167,"(7, 4, 2)",94,"(6, 3, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",168,"(0, 5, 2)",103,"(7, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",169,"(1, 5, 2)",96,"(0, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",170,"(2, 5, 2)",97,"(1, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",171,"(3, 5, 2)",98,"(2, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",172,"(4, 5, 2)",99,"(3, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",173,"(5, 5, 2)",100,"(4, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",174,"(6, 5, 2)",101,"(5, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",175,"(7, 5, 2)",102,"(6, 4, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",176,"(0, 6, 2)",111,"(7, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",177,"(1, 6, 2)",104,"(0, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",178,"(2, 6, 2)",105,"(1, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",179,"(3, 6, 2)",106,"(2, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",180,"(4, 6, 2)",107,"(3, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",181,"(5, 6, 2)",108,"(4, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",182,"(6, 6, 2)",109,"(5, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",183,"(7, 6, 2)",110,"(6, 5, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",184,"(0, 7, 2)",119,"(7, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",185,"(1, 7, 2)",112,"(0, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",186,"(2, 7, 2)",113,"(1, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",187,"(3, 7, 2)",114,"(2, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",188,"(4, 7, 2)",115,"(3, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",189,"(5, 7, 2)",116,"(4, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",190,"(6, 7, 2)",117,"(5, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",191,"(7, 7, 2)",118,"(6, 6, 1)",5
Allpingpong Neighbor1,"(-1, -1, -1)",192,"(0, 0, 3)",191,"(7, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",193,"(1, 0, 3)",184,"(0, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",194,"(2, 0, 3)",185,"(1, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",195,"(3, 0, 3)",186,"(2, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",196,"(4, 0, 3)",187,"(3, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",197,"(5, 0, 3)",188,"(4, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",198,"(6, 0, 3)",189,"(5, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",199,"(7, 0, 3)",190,"(6, 7, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",200,"(0, 1, 3)",135,"(7, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",201,"(1, 1, 3)",128,"(0, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",202,"(2, 1, 3)",129,"(1, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",203,"(3, 1, 3)",130,"(2, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",204,"(4, 1, 3)",131,"(3, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",205,"(5, 1, 3)",132,"(4, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",206,"(6, 1, 3)",133,"(5, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",207,"(7, 1, 3)",134,"(6, 0, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",208,"(0, 2, 3)",143,"(7, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",209,"(1, 2, 3)",136,"(0, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",210,"(2, 2, 3)",137,"(1, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",211,"(3, 2, 3)",138,"(2, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",212,"(4, 2, 3)",139,"(3, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",213,"(5, 2, 3)",140,"(4, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",214,"(6, 2, 3)",141,"(5, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",215,"(7, 2, 3)",142,"(6, 1, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",216,"(0, 3, 3)",151,"(7, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",217,"(1, 3, 3)",144,"(0, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",218,"(2, 3, 3)",145,"(1, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",219,"(3, 3, 3)",146,"(2, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",220,"(4, 3, 3)",147,"(3, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",221,"(5, 3, 3)",148,"(4, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",222,"(6, 3, 3)",149,"(5, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",223,"(7, 3, 3)",150,"(6, 2, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",224,"(0, 4, 3)",159,"(7, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",225,"(1, 4, 3)",152,"(0, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",226,"(2, 4, 3)",153,"(1, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",227,"(3, 4, 3)",154,"(2, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",228,"(4, 4, 3)",155,"(3, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",229,"(5, 4, 3)",156,"(4, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",230,"(6, 4, 3)",157,"(5, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",231,"(7, 4, 3)",158,"(6, 3, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",232,"(0, 5, 3)",167,"(7, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",233,"(1, 5, 3)",160,"(0, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",234,"(2, 5, 3)",161,"(1, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",235,"(3, 5, 3)",162,"(2, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",236,"(4, 5, 3)",163,"(3, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",237,"(5, 5, 3)",164,"(4, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",238,"(6, 5, 3)",165,"(5, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",239,"(7, 5, 3)",166,"(6, 4, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",240,"(0, 6, 3)",175,"(7, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",241,"(1, 6, 3)",168,"(0, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",242,"(2, 6, 3)",169,"(1, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",243,"(3, 6, 3)",170,"(2, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",244,"(4, 6, 3)",171,"(3, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",245,"(5, 6, 3)",172,"(4, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",246,"(6, 6, 3)",173,"(5, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",247,"(7, 6, 3)",174,"(6, 5, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",248,"(0, 7, 3)",183,"(7, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",249,"(1, 7, 3)",176,"(0, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",250,"(2, 7, 3)",177,"(1, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",251,"(3, 7, 3)",178,"(2, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",252,"(4, 7, 3)",179,"(3, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",253,"(5, 7, 3)",180,"(4, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",254,"(6, 7, 3)",181,"(5, 6, 2)",5
Allpingpong Neighbor1,"(-1, -1, -1)",255,"(7, 7, 3)",182,"(6, 6, 2)",5
Allpingpong Neighbor2,"(-1, -1, 0)",0,"(0, 0, 0)",63,"(7, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",1,"(1, 0, 0)",56,"(0, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",2,"(2, 0, 0)",57,"(1, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",3,"(3, 0, 0)",58,"(2, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",4,"(4, 0, 0)",59,"(3, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",5,"(5, 0, 0)",60,"(4, 7, 0)",4
