Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",48,"(0, 6, 0)",121,"(1, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",49,"(1, 6, 0)",122,"(2, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",50,"(2, 6, 0)",123,"(3, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",51,"(3, 6, 0)",124,"(4, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",52,"(4, 6, 0)",125,"(5, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",53,"(5, 6, 0)",126,"(6, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",54,"(6, 6, 0)",127,"(7, 7, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",64,"(0, 0, 1)",137,"(1, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",65,"(1, 0, 1)",138,"(2, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",66,"(2, 0, 1)",139,"(3, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",67,"(3, 0, 1)",140,"(4, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",68,"(4, 0, 1)",141,"(5, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",69,"(5, 0, 1)",142,"(6, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",70,"(6, 0, 1)",143,"(7, 1, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",72,"(0, 1, 1)",145,"(1, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",73,"(1, 1, 1)",146,"(2, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",74,"(2, 1, 1)",147,"(3, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",75,"(3, 1, 1)",148,"(4, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",76,"(4, 1, 1)",149,"(5, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",77,"(5, 1, 1)",150,"(6, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",78,"(6, 1, 1)",151,"(7, 2, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",80,"(0, 2, 1)",153,"(1, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",81,"(1, 2, 1)",154,"(2, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",82,"(2, 2, 1)",155,"(3, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",83,"(3, 2, 1)",156,"(4, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",84,"(4, 2, 1)",157,"(5, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",85,"(5, 2, 1)",158,"(6, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",86,"(6, 2, 1)",159,"(7, 3, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",88,"(0, 3, 1)",161,"(1, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",89,"(1, 3, 1)",162,"(2, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",90,"(2, 3, 1)",163,"(3, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",91,"(3, 3, 1)",164,"(4, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",92,"(4, 3, 1)",165,"(5, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",93,"(5, 3, 1)",166,"(6, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",94,"(6, 3, 1)",167,"(7, 4, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",96,"(0, 4, 1)",169,"(1, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",97,"(1, 4, 1)",170,"(2, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",98,"(2, 4, 1)",171,"(3, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",99,"(3, 4, 1)",172,"(4, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",100,"(4, 4, 1)",173,"(5, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",101,"(5, 4, 1)",174,"(6, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",102,"(6, 4, 1)",175,"(7, 5, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",104,"(0, 5, 1)",177,"(1, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",105,"(1, 5, 1)",178,"(2, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",106,"(2, 5, 1)",179,"(3, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",107,"(3, 5, 1)",180,"(4, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",108,"(4, 5, 1)",181,"(5, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",109,"(5, 5, 1)",182,"(6, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",110,"(6, 5, 1)",183,"(7, 6, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",112,"(0, 6, 1)",185,"(1, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",113,"(1, 6, 1)",186,"(2, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",114,"(2, 6, 1)",187,"(3, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",115,"(3, 6, 1)",188,"(4, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",116,"(4, 6, 1)",189,"(5, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",117,"(5, 6, 1)",190,"(6, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",118,"(6, 6, 1)",191,"(7, 7, 2)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",128,"(0, 0, 2)",201,"(1, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",129,"(1, 0, 2)",202,"(2, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",130,"(2, 0, 2)",203,"(3, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",131,"(3, 0, 2)",204,"(4, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",132,"(4, 0, 2)",205,"(5, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",133,"(5, 0, 2)",206,"(6, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",134,"(6, 0, 2)",207,"(7, 1, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",136,"(0, 1, 2)",209,"(1, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",137,"(1, 1, 2)",210,"(2, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",138,"(2, 1, 2)",211,"(3, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",139,"(3, 1, 2)",212,"(4, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",140,"(4, 1, 2)",213,"(5, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",141,"(5, 1, 2)",214,"(6, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",142,"(6, 1, 2)",215,"(7, 2, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",144,"(0, 2, 2)",217,"(1, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",145,"(1, 2, 2)",218,"(2, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",146,"(2, 2, 2)",219,"(3, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",147,"(3, 2, 2)",220,"(4, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",148,"(4, 2, 2)",221,"(5, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",149,"(5, 2, 2)",222,"(6, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",150,"(6, 2, 2)",223,"(7, 3, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",152,"(0, 3, 2)",225,"(1, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",153,"(1, 3, 2)",226,"(2, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",154,"(2, 3, 2)",227,"(3, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",155,"(3, 3, 2)",228,"(4, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",156,"(4, 3, 2)",229,"(5, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",157,"(5, 3, 2)",230,"(6, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",158,"(6, 3, 2)",231,"(7, 4, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",160,"(0, 4, 2)",233,"(1, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",161,"(1, 4, 2)",234,"(2, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",162,"(2, 4, 2)",235,"(3, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",163,"(3, 4, 2)",236,"(4, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",164,"(4, 4, 2)",237,"(5, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",165,"(5, 4, 2)",238,"(6, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",166,"(6, 4, 2)",239,"(7, 5, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",168,"(0, 5, 2)",241,"(1, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",169,"(1, 5, 2)",242,"(2, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",170,"(2, 5, 2)",243,"(3, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",171,"(3, 5, 2)",244,"(4, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",172,"(4, 5, 2)",245,"(5, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",173,"(5, 5, 2)",246,"(6, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",174,"(6, 5, 2)",247,"(7, 6, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",176,"(0, 6, 2)",249,"(1, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",177,"(1, 6, 2)",250,"(2, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",178,"(2, 6, 2)",251,"(3, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",179,"(3, 6, 2)",252,"(4, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",180,"(4, 6, 2)",253,"(5, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",181,"(5, 6, 2)",254,"(6, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",182,"(6, 6, 2)",255,"(7, 7, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",192,"(0, 0, 3)",265,"(1, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",193,"(1, 0, 3)",266,"(2, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",194,"(2, 0, 3)",267,"(3, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",195,"(3, 0, 3)",268,"(4, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",196,"(4, 0, 3)",269,"(5, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",197,"(5, 0, 3)",270,"(6, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",198,"(6, 0, 3)",271,"(7, 1, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",200,"(0, 1, 3)",273,"(1, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",201,"(1, 1, 3)",274,"(2, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",202,"(2, 1, 3)",275,"(3, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",203,"(3, 1, 3)",276,"(4, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",204,"(4, 1, 3)",277,"(5, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",205,"(5, 1, 3)",278,"(6, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",206,"(6, 1, 3)",279,"(7, 2, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",208,"(0, 2, 3)",281,"(1, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",209,"(1, 2, 3)",282,"(2, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",210,"(2, 2, 3)",283,"(3, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",211,"(3, 2, 3)",284,"(4, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",212,"(4, 2, 3)",285,"(5, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",213,"(5, 2, 3)",286,"(6, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",214,"(6, 2, 3)",287,"(7, 3, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",216,"(0, 3, 3)",289,"(1, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",217,"(1, 3, 3)",290,"(2, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",218,"(2, 3, 3)",291,"(3, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",219,"(3, 3, 3)",292,"(4, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",220,"(4, 3, 3)",293,"(5, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",221,"(5, 3, 3)",294,"(6, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",222,"(6, 3, 3)",295,"(7, 4, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",224,"(0, 4, 3)",297,"(1, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",225,"(1, 4, 3)",298,"(2, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",226,"(2, 4, 3)",299,"(3, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",227,"(3, 4, 3)",300,"(4, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",228,"(4, 4, 3)",301,"(5, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",229,"(5, 4, 3)",302,"(6, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",230,"(6, 4, 3)",303,"(7, 5, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",232,"(0, 5, 3)",305,"(1, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",233,"(1, 5, 3)",306,"(2, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",234,"(2, 5, 3)",307,"(3, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",235,"(3, 5, 3)",308,"(4, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",236,"(4, 5, 3)",309,"(5, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",237,"(5, 5, 3)",310,"(6, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",238,"(6, 5, 3)",311,"(7, 6, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",240,"(0, 6, 3)",313,"(1, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",241,"(1, 6, 3)",314,"(2, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",242,"(2, 6, 3)",315,"(3, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",243,"(3, 6, 3)",316,"(4, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",244,"(4, 6, 3)",317,"(5, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",245,"(5, 6, 3)",318,"(6, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",246,"(6, 6, 3)",319,"(7, 7, 4)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",256,"(0, 0, 4)",329,"(1, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",257,"(1, 0, 4)",330,"(2, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",258,"(2, 0, 4)",331,"(3, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",259,"(3, 0, 4)",332,"(4, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",260,"(4, 0, 4)",333,"(5, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",261,"(5, 0, 4)",334,"(6, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",262,"(6, 0, 4)",335,"(7, 1, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",264,"(0, 1, 4)",337,"(1, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",265,"(1, 1, 4)",338,"(2, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",266,"(2, 1, 4)",339,"(3, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",267,"(3, 1, 4)",340,"(4, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",268,"(4, 1, 4)",341,"(5, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",269,"(5, 1, 4)",342,"(6, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",270,"(6, 1, 4)",343,"(7, 2, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",272,"(0, 2, 4)",345,"(1, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",273,"(1, 2, 4)",346,"(2, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",274,"(2, 2, 4)",347,"(3, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",275,"(3, 2, 4)",348,"(4, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",276,"(4, 2, 4)",349,"(5, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",277,"(5, 2, 4)",350,"(6, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",278,"(6, 2, 4)",351,"(7, 3, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",280,"(0, 3, 4)",353,"(1, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",281,"(1, 3, 4)",354,"(2, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",282,"(2, 3, 4)",355,"(3, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",283,"(3, 3, 4)",356,"(4, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",284,"(4, 3, 4)",357,"(5, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",285,"(5, 3, 4)",358,"(6, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",286,"(6, 3, 4)",359,"(7, 4, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",288,"(0, 4, 4)",361,"(1, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",289,"(1, 4, 4)",362,"(2, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",290,"(2, 4, 4)",363,"(3, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",291,"(3, 4, 4)",364,"(4, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",292,"(4, 4, 4)",365,"(5, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",293,"(5, 4, 4)",366,"(6, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",294,"(6, 4, 4)",367,"(7, 5, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",296,"(0, 5, 4)",369,"(1, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",297,"(1, 5, 4)",370,"(2, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",298,"(2, 5, 4)",371,"(3, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",299,"(3, 5, 4)",372,"(4, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",300,"(4, 5, 4)",373,"(5, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",301,"(5, 5, 4)",374,"(6, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",302,"(6, 5, 4)",375,"(7, 6, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",304,"(0, 6, 4)",377,"(1, 7, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",305,"(1, 6, 4)",378,"(2, 7, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",306,"(2, 6, 4)",379,"(3, 7, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",307,"(3, 6, 4)",380,"(4, 7, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",308,"(4, 6, 4)",381,"(5, 7, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",309,"(5, 6, 4)",382,"(6, 7, 5)",5
